4516346,1,150622,105,105,12716,44,CO018270,1,RTV4516346
4514268,1,150622,108,101,12716,44,CO018270,1,RTV4514268
4514421,1,150622,108,101,12716,44,CO018270,1,RTV4514421
4509924,1,150622,109,101,12716,44,CO018270,1,RTV4509924
4515409,1,150622,109,101,12716,44,CO018270,1,RTV4515409
4515458,1,150622,109,101,12716,44,CO018270,1,RTV4515458
4515837,1,150622,110,101,12716,44,CO018270,1,RTV4515837
4515871,1,150622,110,101,12716,44,CO018270,1,RTV4515871
4515962,1,150622,110,101,12716,44,CO018270,1,RTV4515962
4509048,1,150621,112,101,12716,44,CO018270,1,RTV4509048
4512644,1,150621,112,101,12716,44,CO018270,1,RTV4512644
4514008,1,150622,120,101,12716,44,CO018270,1,RTV4514008
4517624,1,150622,120,101,12716,44,CO018270,1,RTV4517624
4508561,1,150620,121,101,12716,44,CO018270,1,RTV4508561
4508571,1,150620,121,101,12716,44,CO018270,1,RTV4508571
4516019,1,150622,121,101,12716,44,CO018270,1,RTV4516019
4516088,1,150622,121,101,12716,44,CO018270,1,RTV4516088
4516674,1,150622,121,101,12716,44,CO018270,1,RTV4516674
4516693,1,150622,121,101,12716,44,CO018270,1,RTV4516693
4507543,1,150621,123,101,12716,44,CO018270,1,RTV4507543
4507673,1,150621,123,101,12716,44,CO018270,1,RTV4507673
4513015,1,150622,127,101,12716,44,CO018270,1,RTV4513015
4513018,1,150622,127,101,12716,44,CO018270,1,RTV4513018
4516188,1,150622,135,101,12716,44,CO018270,1,RTV4516188
4509971,1,150621,140,101,12716,44,CO018270,1,RTV4509971
4509989,1,150621,140,101,12716,44,CO018270,1,RTV4509989
4511649,1,150621,141,101,12716,44,CO018270,1,RTV4511649
4511683,1,150621,141,101,12716,44,CO018270,1,RTV4511683
4511804,1,150621,141,101,12716,44,CO018270,1,RTV4511804
4511848,1,150621,141,101,12716,44,CO018270,1,RTV4511848
4510217,1,150621,149,101,12716,44,CO018270,1,RTV4510217
4510220,1,150621,149,101,12716,44,CO018270,1,RTV4510220
4510223,1,150621,149,101,12716,44,CO018270,1,RTV4510223
4514920,1,150622,154,101,12716,44,CO018270,1,RTV4514920
4516566,1,150622,160,101,12716,44,CO018270,1,RTV4516566
4516667,1,150622,160,101,12716,44,CO018270,1,RTV4516667
4516919,1,150622,160,101,12716,44,CO018270,1,RTV4516919
4510545,1,150621,162,101,12716,44,CO018270,1,RTV4510545
4510618,1,150621,162,101,12716,44,CO018270,1,RTV4510618
4512678,1,150622,169,101,12716,44,CO018270,1,RTV4512678
4512702,1,150622,169,101,12716,44,CO018270,1,RTV4512702
4513589,1,150622,173,101,12716,44,CO018270,1,RTV4513589
4508627,1,150620,174,101,12716,44,CO018270,1,RTV4508627
4513521,1,150622,175,101,12716,44,CO018270,1,RTV4513521
4513610,1,150622,175,101,12716,44,CO018270,1,RTV4513610
4513648,1,150622,175,101,12716,44,CO018270,1,RTV4513648
4513721,1,150622,175,101,12716,44,CO018270,1,RTV4513721
4513742,1,150622,175,101,12716,44,CO018270,1,RTV4513742
4510786,1,150621,183,101,12716,44,CO018270,1,RTV4510786
4510970,1,150621,183,101,12716,44,CO018270,1,RTV4510970
4509792,1,150621,190,101,12716,44,CO018270,1,RTV4509792
4510133,1,150621,190,101,12716,44,CO018270,1,RTV4510133
4511130,1,150621,191,101,12716,44,CO018270,1,RTV4511130
4509294,1,150621,192,101,12716,44,CO018270,1,RTV4509294
4509307,1,150621,192,101,12716,44,CO018270,1,RTV4509307
4512646,1,150621,216,101,12716,44,CO018270,1,RTV4512646
4510909,1,150621,295,101,12716,44,CO018270,1,RTV4510909
4510383,1,150622,296,101,12716,44,CO018270,1,RTV4510383
4510515,1,150622,296,101,12716,44,CO018270,1,RTV4510515
4508314,1,150621,401,101,12716,44,CO018270,1,RTV4508314
4508336,1,150621,401,101,12716,44,CO018270,1,RTV4508336
4508402,1,150621,401,101,12716,44,CO018270,1,RTV4508402
4510806,1,150622,822,801,12716,44,CO018270,1,RTV4510806
4510839,1,150622,822,801,12716,44,CO018270,1,RTV4510839
4510880,1,150622,822,801,12716,44,CO018270,1,RTV4510880
4511259,1,150622,822,801,12716,44,CO018270,1,RTV4511259
4511727,1,150621,835,805,12716,44,CO018270,1,RTV4511727
4516419,1,150622,238,101,12716,45,CO018270,1,RTV4516419
4516453,1,150622,238,101,12716,45,CO018270,1,RTV4516453
4518056,1,150623,144,101,12716,46,CO018270,1,RTV4518056
4513289,1,150622,846,809,12716,47,CO018270,1,RTV4513289
4523554,1,150624,260,101,14165,48,CO018270,1,RTV4523554
4523554,1,150624,260,101,14165,48,CO018270,1,RTV4523554
4523554,1,150624,260,101,14165,49,CO018270,1,RTV4523554
4456343,1,150605,101,101,15266,50,CO018270,1,RTV4456343
4457117,1,150605,101,101,15266,50,CO018270,1,RTV4457117
4458473,1,150605,101,101,15266,50,CO018270,1,RTV4458473
4458608,1,150605,101,101,15266,50,CO018270,1,RTV4458608
4460218,1,150606,101,101,15266,50,CO018270,1,RTV4460218
4459543,1,150606,108,101,15266,50,CO018270,1,RTV4459543
4460545,1,150606,108,101,15266,50,CO018270,1,RTV4460545
4455807,1,150604,111,101,15266,50,CO018270,1,RTV4455807
4455959,1,150604,112,101,15266,50,CO018270,1,RTV4455959
4455961,1,150604,226,101,15266,50,CO018270,1,RTV4455961
4460410,1,150606,114,101,15266,50,CO018270,1,RTV4460410
4438732,1,150605,118,101,15266,50,CO018270,1,RTV4438732
4456783,1,150605,119,101,15266,50,CO018270,1,RTV4456783
4458098,1,150605,148,101,15266,50,CO018270,1,RTV4458098
4457486,1,150605,230,101,15266,51,CO018270,1,RTV4457486
4457821,1,150605,269,101,15266,51,CO018270,1,RTV4457821
4458952,1,150605,270,101,15266,51,CO018270,1,RTV4458952
4456015,1,150604,826,802,15266,51,CO018270,1,RTV4456015
4458188,1,150605,832,804,15266,51,CO018270,1,RTV4458188
4456074,1,150604,849,809,15266,51,CO018270,1,RTV4456074
4463497,1,150608,241,101,15266,52,CO018270,1,RTV4463497
4462617,1,150607,129,101,15367,53,CO018270,1,RTV4462617
4459076,1,150605,131,101,15367,53,CO018270,1,RTV4459076
4458804,1,150605,174,101,15367,53,CO018270,1,RTV4458804
4461869,1,150607,216,101,15367,53,CO018270,1,RTV4461869
4458094,1,150605,292,101,15367,53,CO018270,1,RTV4458094
4463442,1,150607,831,804,15367,53,CO018270,1,RTV4463442
4456467,1,150605,110,101,10484,54,CO018270,1,RTV4456467
4456305,1,150605,127,101,10484,54,CO018270,1,RTV4456305
4442424,1,150531,306,101,17808,55,CO018270,1,RTV4442424
4455788,1,150604,101,101,10401,56,CO018270,1,RTV4455788
4456152,1,150605,110,101,10401,56,CO018270,1,RTV4456152
4462703,1,150607,129,101,10401,56,CO018270,1,RTV4462703
4461454,1,150607,149,101,10401,56,CO018270,1,RTV4461454
4463248,1,150607,151,101,10401,56,CO018270,1,RTV4463248
4458236,1,150605,179,101,10401,56,CO018270,1,RTV4458236
4458260,1,150605,196,101,10401,56,CO018270,1,RTV4458260
4461126,1,150606,196,101,10401,56,CO018270,1,RTV4461126
4457083,1,150605,101,101,10399,57,CO018270,1,RTV4457083
4460278,1,150606,101,101,10399,57,CO018270,1,RTV4460278
4462735,1,150607,101,101,10399,57,CO018270,1,RTV4462735
4454813,1,150605,106,101,10399,57,CO018270,1,RTV4454813
4455247,1,150604,108,101,10399,57,CO018270,1,RTV4455247
4462428,1,150607,129,101,10399,57,CO018270,1,RTV4462428
4457839,1,150605,144,101,10399,57,CO018270,1,RTV4457839
4455245,1,150606,115,101,10399,58,CO018270,1,RTV4455245
4438701,1,150605,118,101,10399,58,CO018270,1,RTV4438701
4457401,1,150605,119,101,10399,58,CO018270,1,RTV4457401
4456177,1,150605,121,101,10399,58,CO018270,1,RTV4456177
4458477,1,150605,121,101,10399,58,CO018270,1,RTV4458477
4456512,1,150605,127,101,10399,58,CO018270,1,RTV4456512
4456614,1,150605,127,101,10399,58,CO018270,1,RTV4456614
4457639,1,150605,127,101,10399,58,CO018270,1,RTV4457639
4464559,1,150608,144,101,10399,58,CO018270,1,RTV4464559
4454056,1,150604,830,804,10399,59,CO018270,1,RTV4454056
4455460,1,150604,846,809,10399,59,CO018270,1,RTV4455460
4454358,1,150604,849,809,10399,59,CO018270,1,RTV4454358
4462747,1,150608,138,101,10399,59,CO018270,1,RTV4462747
4456911,1,150605,139,101,10399,59,CO018270,1,RTV4456911
4457306,1,150605,139,101,10399,59,CO018270,1,RTV4457306
4460651,1,150606,147,101,10399,59,CO018270,1,RTV4460651
4462515,1,150607,151,101,10399,59,CO018270,1,RTV4462515
4457481,1,150605,157,101,10399,59,CO018270,1,RTV4457481
4457808,1,150605,157,101,10399,59,CO018270,1,RTV4457808
4456488,1,150605,158,101,10399,59,CO018270,1,RTV4456488
4453838,1,150605,166,101,10399,59,CO018270,1,RTV4453838
4453850,1,150605,166,101,10399,59,CO018270,1,RTV4453850
4453868,1,150605,166,101,10399,59,CO018270,1,RTV4453868
4457531,1,150605,166,101,10399,59,CO018270,1,RTV4457531
4459427,1,150606,169,101,10399,59,CO018270,1,RTV4459427
4461221,1,150606,179,101,10399,59,CO018270,1,RTV4461221
4455971,1,150604,186,101,10399,59,CO018270,1,RTV4455971
4455537,1,150604,191,101,10399,59,CO018270,1,RTV4455537
4462722,1,150607,192,101,10399,59,CO018270,1,RTV4462722
4456573,1,150605,194,101,10399,59,CO018270,1,RTV4456573
4462791,1,150607,216,101,10399,59,CO018270,1,RTV4462791
4463227,1,150607,216,101,10399,59,CO018270,1,RTV4463227
4459574,1,150606,217,101,10399,59,CO018270,1,RTV4459574
4463533,1,150607,218,101,10399,59,CO018270,1,RTV4463533
4454463,1,150605,221,101,10399,59,CO018270,1,RTV4454463
4457759,1,150605,221,101,10399,59,CO018270,1,RTV4457759
4459246,1,150606,226,101,10399,59,CO018270,1,RTV4459246
4465220,1,150608,227,101,10399,59,CO018270,1,RTV4465220
4460787,1,150606,239,101,10399,59,CO018270,1,RTV4460787
4458024,1,150605,240,101,10399,59,CO018270,1,RTV4458024
4455419,1,150604,241,101,10399,59,CO018270,1,RTV4455419
4463309,1,150608,241,101,10399,59,CO018270,1,RTV4463309
4456582,1,150605,242,101,10399,59,CO018270,1,RTV4456582
4459751,1,150606,246,101,10399,59,CO018270,1,RTV4459751
4462576,1,150607,246,101,10399,59,CO018270,1,RTV4462576
4461829,1,150607,254,101,10399,59,CO018270,1,RTV4461829
4461800,1,150607,258,101,10399,59,CO018270,1,RTV4461800
4456401,1,150605,259,101,10399,59,CO018270,1,RTV4456401
4457745,1,150605,269,101,10399,59,CO018270,1,RTV4457745
4460611,1,150606,269,101,10399,59,CO018270,1,RTV4460611
4461092,1,150606,269,101,10399,59,CO018270,1,RTV4461092
4458885,1,150605,270,101,10399,59,CO018270,1,RTV4458885
4455773,1,150604,276,101,10399,59,CO018270,1,RTV4455773
4458757,1,150605,279,101,10399,59,CO018270,1,RTV4458757
4460115,1,150606,283,101,10399,59,CO018270,1,RTV4460115
4460091,1,150606,296,101,10399,59,CO018270,1,RTV4460091
4444876,1,150605,297,101,10399,59,CO018270,1,RTV4444876
4461171,1,150608,308,101,10399,59,CO018270,1,RTV4461171
4454255,1,150605,827,803,10399,59,CO018270,1,RTV4454255
4464895,1,150608,163,101,10399,60,CO018270,1,RTV4464895
4463653,1,150608,169,101,10399,60,CO018270,1,RTV4463653
4464697,1,150608,169,101,10399,60,CO018270,1,RTV4464697
4464113,1,150608,170,101,10399,60,CO018270,1,RTV4464113
4464942,1,150608,170,101,10399,60,CO018270,1,RTV4464942
4431494,1,150608,232,101,10399,60,CO018270,1,RTV4431494
4458079,1,150608,232,101,10399,60,CO018270,1,RTV4458079
4460859,1,150606,233,101,10399,60,CO018270,1,RTV4460859
4466010,1,150608,237,101,10399,60,CO018270,1,RTV4466010
4466259,1,150608,237,101,10399,60,CO018270,1,RTV4466259
4463272,1,150608,290,101,10399,60,CO018270,1,RTV4463272
4462595,1,150608,307,101,10399,60,CO018270,1,RTV4462595
4465216,1,150608,,,10399,60,CO018270,1,RTV4465216
4462812,1,150608,854,809,10399,60,CO018270,1,RTV4462812
4457075,1,150605,101,101,10476,61,CO018270,1,RTV4457075
4461070,1,150606,101,101,10476,61,CO018270,1,RTV4461070
4461294,1,150606,101,101,10476,61,CO018270,1,RTV4461294
4462856,1,150607,101,101,10476,61,CO018270,1,RTV4462856
4463418,1,150607,101,101,10476,61,CO018270,1,RTV4463418
4464901,1,150608,104,104,10476,61,CO018270,1,RTV4464901
4463390,1,150607,129,101,10476,61,CO018270,1,RTV4463390
4460126,1,150608,115,101,13922,62,CO018270,1,RTV4460126
4468137,1,150608,123,101,13922,62,CO018270,1,RTV4468137
4464336,1,150608,132,101,13922,62,CO018270,1,RTV4464336
4469535,1,150608,134,101,13922,62,CO018270,1,RTV4469535
4462685,1,150608,138,101,13922,62,CO018270,1,RTV4462685
4461447,1,150607,153,101,13922,62,CO018270,1,RTV4461447
4467152,1,150608,175,101,13922,62,CO018270,1,RTV4467152
4466923,1,150608,825,802,13922,62,CO018270,1,RTV4466923
4468080,1,150608,104,104,15367,63,CO018270,1,RTV4468080
4462568,1,150607,112,101,15367,63,CO018270,1,RTV4462568
4468927,1,150608,118,101,15367,63,CO018270,1,RTV4468927
4467974,1,150608,133,101,15367,63,CO018270,1,RTV4467974
4464889,1,150608,138,101,15367,63,CO018270,1,RTV4464889
4468681,1,150608,150,101,15367,63,CO018270,1,RTV4468681
4468180,1,150608,151,101,15367,63,CO018270,1,RTV4468180
4468186,1,150608,151,101,15367,63,CO018270,1,RTV4468186
4465528,1,150608,168,101,15367,63,CO018270,1,RTV4465528
4466151,1,150608,175,101,15367,63,CO018270,1,RTV4466151
4462433,1,150608,295,101,15367,63,CO018270,1,RTV4462433
4459008,1,150608,115,101,10484,64,CO018270,1,RTV4459008
4467019,1,150608,121,101,10484,64,CO018270,1,RTV4467019
4468062,1,150608,825,802,10484,64,CO018270,1,RTV4468062
4463752,1,150607,112,101,15266,65,CO018270,1,RTV4463752
4463447,1,150608,122,101,15266,65,CO018270,1,RTV4463447
4464537,1,150608,269,101,15266,66,CO018270,1,RTV4464537
4466975,1,150608,825,802,15266,66,CO018270,1,RTV4466975
4465952,1,150608,111,101,15266,66,CO018270,1,RTV4465952
4466995,1,150608,121,101,15266,66,CO018270,1,RTV4466995
4467528,1,150608,129,101,15266,66,CO018270,1,RTV4467528
4463299,1,150608,132,101,15266,66,CO018270,1,RTV4463299
4465577,1,150608,133,101,15266,66,CO018270,1,RTV4465577
4465158,1,150608,170,101,15266,66,CO018270,1,RTV4465158
4468423,1,150608,175,101,15266,66,CO018270,1,RTV4468423
4467844,1,150608,192,101,15266,66,CO018270,1,RTV4467844
4462517,1,150608,217,101,15266,66,CO018270,1,RTV4462517
4466219,1,150608,217,101,15266,66,CO018270,1,RTV4466219
4465404,1,150608,218,101,15266,66,CO018270,1,RTV4465404
4465327,1,150608,227,101,15266,66,CO018270,1,RTV4465327
4469235,1,150608,230,101,15266,66,CO018270,1,RTV4469235
4473574,1,150609,101,101,15266,67,CO018270,1,RTV4473574
4474184,1,150609,101,101,15266,67,CO018270,1,RTV4474184
4429928,1,150609,103,103,15266,67,CO018270,1,RTV4429928
4473196,1,150609,115,101,15266,67,CO018270,1,RTV4473196
4470459,1,150609,120,101,15266,67,CO018270,1,RTV4470459
4471936,1,150609,156,101,15266,67,CO018270,1,RTV4471936
4473485,1,150609,170,101,15266,67,CO018270,1,RTV4473485
4472959,1,150609,179,101,15266,67,CO018270,1,RTV4472959
4462041,1,150609,225,101,15266,67,CO018270,1,RTV4462041
4470370,1,150608,110,101,15266,68,CO018270,1,RTV4470370
4465198,1,150609,113,101,15266,68,CO018270,1,RTV4465198
4472504,1,150609,119,101,15266,68,CO018270,1,RTV4472504
4471763,1,150609,156,101,15266,68,CO018270,1,RTV4471763
4471308,1,150609,243,101,15266,68,CO018270,1,RTV4471308
4472237,1,150609,276,101,15266,68,CO018270,1,RTV4472237
4469416,1,150608,281,101,15266,68,CO018270,1,RTV4469416
4473594,1,150609,101,101,10476,69,CO018270,1,RTV4473594
4474189,1,150609,101,101,10476,69,CO018270,1,RTV4474189
4470159,1,150609,102,102,10476,69,CO018270,1,RTV4470159
4470764,1,150608,104,104,10476,69,CO018270,1,RTV4470764
4451635,1,150606,116,101,10476,69,CO018270,1,RTV4451635
4462462,1,150607,129,101,10476,69,CO018270,1,RTV4462462
4468490,1,150608,129,101,10476,69,CO018270,1,RTV4468490
4473408,1,150609,102,102,10399,70,CO018270,1,RTV4473408
4472132,1,150609,111,101,10399,70,CO018270,1,RTV4472132
4465657,1,150609,113,101,10399,70,CO018270,1,RTV4465657
4474345,1,150609,120,101,10399,70,CO018270,1,RTV4474345
4474877,1,150610,122,101,10399,70,CO018270,1,RTV4474877
4474888,1,150610,122,101,10399,70,CO018270,1,RTV4474888
4470299,1,150609,129,101,10399,70,CO018270,1,RTV4470299
4466374,1,150609,154,101,10399,70,CO018270,1,RTV4466374
4466423,1,150609,154,101,10399,70,CO018270,1,RTV4466423
4471721,1,150609,156,101,10399,70,CO018270,1,RTV4471721
4466678,1,150609,172,101,10399,70,CO018270,1,RTV4466678
4472068,1,150609,181,101,10399,70,CO018270,1,RTV4472068
4473294,1,150609,183,101,10399,70,CO018270,1,RTV4473294
4470491,1,150609,221,101,10399,70,CO018270,1,RTV4470491
4473483,1,150609,221,101,10399,70,CO018270,1,RTV4473483
4473487,1,150609,221,101,10399,70,CO018270,1,RTV4473487
4471274,1,150609,243,101,10399,70,CO018270,1,RTV4471274
4472282,1,150609,248,101,10399,70,CO018270,1,RTV4472282
4472306,1,150609,248,101,10399,70,CO018270,1,RTV4472306
4467538,1,150610,401,101,10399,70,CO018270,1,RTV4467538
4472675,1,150609,827,803,10399,70,CO018270,1,RTV4472675
4466687,1,150608,843,809,10399,70,CO018270,1,RTV4466687
4469047,1,150608,845,809,10399,70,CO018270,1,RTV4469047
4455616,1,150609,852,809,10399,70,CO018270,1,RTV4455616
4461546,1,150609,852,809,10399,70,CO018270,1,RTV4461546
4471327,1,150609,256,101,10399,70,CO018270,1,RTV4471327
4473269,1,150609,262,101,10399,70,CO018270,1,RTV4473269
4471520,1,150609,275,101,10399,70,CO018270,1,RTV4471520
4470927,1,150608,276,101,10399,70,CO018270,1,RTV4470927
4474315,1,150609,276,101,10399,70,CO018270,1,RTV4474315
4474572,1,150609,279,101,10399,70,CO018270,1,RTV4474572
4473857,1,150609,307,101,10399,70,CO018270,1,RTV4473857
4474283,1,150609,121,101,10401,71,CO018270,1,RTV4474283
4474081,1,150609,127,101,10401,71,CO018270,1,RTV4474081
4470410,1,150609,154,101,10401,71,CO018270,1,RTV4470410
4473997,1,150609,276,101,10401,72,CO018270,1,RTV4473997
4471612,1,150609,829,803,10401,72,CO018270,1,RTV4471612
4474082,1,150609,829,803,10401,72,CO018270,1,RTV4474082
4462023,1,150609,113,101,15367,73,CO018270,1,RTV4462023
4473409,1,150609,123,101,15367,73,CO018270,1,RTV4473409
4473353,1,150609,148,101,15367,73,CO018270,1,RTV4473353
4472324,1,150609,174,101,15367,73,CO018270,1,RTV4472324
4472121,1,150609,226,101,15367,73,CO018270,1,RTV4472121
4473798,1,150609,226,101,15367,73,CO018270,1,RTV4473798
4462589,1,150609,298,101,15367,73,CO018270,1,RTV4462589
4470399,1,150609,221,101,11481,74,CO018270,1,RTV4470399
4470639,1,150608,222,101,11481,74,CO018270,1,RTV4470639
4458725,1,150605,230,101,11481,74,CO018270,1,RTV4458725
4469098,1,150608,281,101,11481,74,CO018270,1,RTV4469098
4456757,1,150605,283,101,11481,74,CO018270,1,RTV4456757
4458962,1,150605,287,101,11481,74,CO018270,1,RTV4458962
4459048,1,150605,287,101,11481,74,CO018270,1,RTV4459048
4466944,1,150608,294,101,11481,74,CO018270,1,RTV4466944
4467465,1,150608,294,101,11481,74,CO018270,1,RTV4467465
4469390,1,150608,305,101,11481,74,CO018270,1,RTV4469390
4465389,1,150608,824,802,11481,74,CO018270,1,RTV4465389
4473667,1,150609,835,805,11481,74,CO018270,1,RTV4473667
4463477,1,150607,109,101,11481,74,CO018270,1,RTV4463477
4460581,1,150606,114,101,11481,74,CO018270,1,RTV4460581
4464516,1,150608,117,101,11481,74,CO018270,1,RTV4464516
4473308,1,150609,120,101,11481,74,CO018270,1,RTV4473308
4468664,1,150608,125,101,11481,74,CO018270,1,RTV4468664
4454412,1,150605,129,101,11481,74,CO018270,1,RTV4454412
4454290,1,150605,131,101,11481,74,CO018270,1,RTV4454290
4456879,1,150605,150,101,11481,74,CO018270,1,RTV4456879
4470381,1,150609,154,101,11481,74,CO018270,1,RTV4470381
4466143,1,150608,162,101,11481,74,CO018270,1,RTV4466143
4462181,1,150608,161,101,15254,75,CO018270,1,RTV4462181
4457646,1,150605,166,101,15254,75,CO018270,1,RTV4457646
4454972,1,150605,250,101,15254,75,CO018270,1,RTV4454972
4462354,1,150607,192,101,15254,75,CO018270,1,RTV4462354
4469846,1,150610,105,105,13168,76,CO018270,1,RTV4469846
4467562,1,150608,111,101,13168,76,CO018270,1,RTV4467562
4459070,1,150609,115,101,13168,76,CO018270,1,RTV4459070
4463245,1,150608,132,101,13168,76,CO018270,1,RTV4463245
4470575,1,150609,154,101,13168,76,CO018270,1,RTV4470575
4469607,1,150608,166,101,13168,76,CO018270,1,RTV4469607
4470021,1,150608,166,101,13168,76,CO018270,1,RTV4470021
4466453,1,150608,190,101,13168,76,CO018270,1,RTV4466453
4462569,1,150608,217,101,13168,76,CO018270,1,RTV4462569
4465298,1,150608,217,101,13168,76,CO018270,1,RTV4465298
4466268,1,150608,217,101,13168,76,CO018270,1,RTV4466268
4474857,1,150609,821,801,13168,76,CO018270,1,RTV4474857
4469975,1,150609,823,801,13168,76,CO018270,1,RTV4469975
4470566,1,150609,823,801,13168,76,CO018270,1,RTV4470566
4469853,1,150610,105,105,13999,77,CO018270,1,RTV4469853
4474194,1,150609,191,101,13999,77,CO018270,1,RTV4474194
4474108,1,150609,196,101,13999,77,CO018270,1,RTV4474108
4473680,1,150609,243,101,13999,77,CO018270,1,RTV4473680
4461767,1,150607,850,809,13999,77,CO018270,1,RTV4461767
4474574,1,150609,129,101,12521,78,CO018270,1,RTV4474574
4461155,1,150609,194,101,12521,78,CO018270,1,RTV4461155
4471258,1,150609,112,101,13922,79,CO018270,1,RTV4471258
