DATE,STORE_CODE,VENDOR_CODE,DEPARTMENT_CODE,SUBDEPARTMENT_CODE,CLASS_CODE,SUBCLASS_CODE,BUYER_CODE,PRODUCT_CODE,REBATE_CODE,REALISED_REBATE_VAL
18089503,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4008496,,-59.36,-58.83,RTV 4008496,55779232015-02-18 00:00:00.0000000125390.94
18090836,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4013301,,-59.88,-59.35,RTV 4013301,55779232015-02-18 00:00:00.0000000125390.94
18105122,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4014732,,-118.72,-117.66,RTV 4014732,55779232015-02-18 00:00:00.0000000125390.94
18170637,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4023876,,-29.69,-29.42,RTV 4023876,55779232015-02-18 00:00:00.0000000125390.94
18136397,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4020902,,-59.36,-58.83,RTV 4020902,55779232015-02-18 00:00:00.0000000125390.94
18104475,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4000580,,-133.73,-132.54,RTV 4000580,55779232015-02-18 00:00:00.0000000125390.94
18169866,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4022358,,-59.38,-58.85,RTV 4022358,55779232015-02-18 00:00:00.0000000125390.94
18140984,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4022893,,-193.05,-191.33,RTV 4022893,55779232015-02-18 00:00:00.0000000125390.94
18140818,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4018414,,-89.04,-88.24,RTV 4018414,55779232015-02-18 00:00:00.0000000125390.94
18170556,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4023740,,-59.62,-59.09,RTV 4023740,55779232015-02-18 00:00:00.0000000125390.94
18135395,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4018170,,-104.27,-103.34,RTV 4018170,55779232015-02-18 00:00:00.0000000125390.94
18136653,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4021576,,-89.04,-88.24,RTV 4021576,55779232015-02-18 00:00:00.0000000125390.94
18134920,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4013147,,-29.68,-29.41,RTV 4013147,55779232015-02-18 00:00:00.0000000125390.94
18170750,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4024044,,-29.68,-29.41,RTV 4024044,55779232015-02-18 00:00:00.0000000125390.94
18171295,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4025105,,-178.14,-176.55,RTV 4025105,55779232015-02-18 00:00:00.0000000125390.94
18090105,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4011652,,-118.72,-117.66,RTV 4011652,55779232015-02-18 00:00:00.0000000125390.94
18105146,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4014816,,-89.06,-88.26,RTV 4014816,55779232015-02-18 00:00:00.0000000125390.94
18141098,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4023843,,-667.93,-661.97,RTV 4023843,55779232015-02-18 00:00:00.0000000125390.94
18136303,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4020743,,-44.65,-44.25,RTV 4020743,55779232015-02-18 00:00:00.0000000125390.94
18136660,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4021604,,-29.68,-29.41,RTV 4021604,55779232015-02-18 00:00:00.0000000125390.94
18135865,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4019805,,-29.68,-29.41,RTV 4019805,55779232015-02-18 00:00:00.0000000125390.94
18090605,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4012775,,-89.32,-88.52,RTV 4012775,55779232015-02-18 00:00:00.0000000125390.94
18157766,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4022737,,-44.66,-44.26,RTV 4022737,55779232015-02-18 00:00:00.0000000125390.94
18090131,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4011698,,-296.8,-294.15,RTV 4011698,55779232015-02-18 00:00:00.0000000125390.94
17854235,85,10105,CARE PRODUCTS INC. {TRADE},416694,,7238.98,7174.35,RCR14072390,55779242015-02-18 00:00:00.00000001551.38
18135166,85,10105,CARE PRODUCTS INC. {TRADE},RTV4016206,,-918.1,-909.9,RTV 4016206,55779242015-02-18 00:00:00.00000001551.38
18136782,85,10105,CARE PRODUCTS INC. {TRADE},RTV4021832,,-325.96,-323.05,RTV 4021832,55779242015-02-18 00:00:00.00000001551.38
18135591,85,10105,CARE PRODUCTS INC. {TRADE},RTV4019167,,-230.77,-228.71,RTV 4019167,55779242015-02-18 00:00:00.00000001551.38
18170868,85,10105,CARE PRODUCTS INC. {TRADE},RTV4024230,,-162.98,-161.52,RTV 4024230,55779242015-02-18 00:00:00.00000001551.38
18122723,85,10105,CARE PRODUCTS INC. {TRADE},RTV4014213,,-700.03,-693.78,RTV 4014213,55779242015-02-18 00:00:00.00000001551.38
18162040,85,10105,CARE PRODUCTS INC. {TRADE},RTV4026577,,-59.52,-58.99,RTV 4026577,55779242015-02-18 00:00:00.00000001551.38
18135287,85,10105,CARE PRODUCTS INC. {TRADE},RTV4017245,,-129.6,-128.44,RTV 4017245,55779242015-02-18 00:00:00.00000001551.38
18166241,85,10105,CARE PRODUCTS INC. {TRADE},RTV4028814,,-183.32,-181.68,RTV 4028814,55779242015-02-18 00:00:00.00000001551.38
18136148,85,10105,CARE PRODUCTS INC. {TRADE},RTV4020434,,-931.12,-922.81,RTV 4020434,55779242015-02-18 00:00:00.00000001551.38
18136088,85,10105,CARE PRODUCTS INC. {TRADE},RTV4020304,,-8.62,-8.54,RTV 4020304,55779242015-02-18 00:00:00.00000001551.38
18171462,85,10105,CARE PRODUCTS INC. {TRADE},RTV4025389,,-147.87,-146.55,RTV 4025389,55779242015-02-18 00:00:00.00000001551.38
18136887,85,10105,CARE PRODUCTS INC. {TRADE},RTV4022092,,-723.1,-716.64,RTV 4022092,55779242015-02-18 00:00:00.00000001551.38
18135960,85,10105,CARE PRODUCTS INC. {TRADE},RTV4019967,,-147.92,-146.6,RTV 4019967,55779242015-02-18 00:00:00.00000001551.38
18136354,85,10105,CARE PRODUCTS INC. {TRADE},RTV4020824,,-863.34,-855.63,RTV 4020824,55779242015-02-18 00:00:00.00000001551.38
18136643,85,10105,CARE PRODUCTS INC. {TRADE},RTV4021556,,-129.6,-128.44,RTV 4021556,55779242015-02-18 00:00:00.00000001551.38
18169440,85,10105,CARE PRODUCTS INC. {TRADE},RTV4020247,,-11.8,-11.69,RTV 4020247,55779242015-02-18 00:00:00.00000001551.38
17806631,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3123396,,7292.05,7226.94,RCR14092328,55779252015-02-18 00:00:00.000000097675.25
17806632,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3123397,,48450.79,48018.19,RCR14092328,55779252015-02-18 00:00:00.000000097675.25
17945897,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI1122491,,19974.64,19796.29,RCR14079155,55779252015-02-18 00:00:00.000000097675.25
17945927,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI248958,,9743.64,9656.64,RCR14079155,55779252015-02-18 00:00:00.000000097675.25
18063598,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI1122329,,1035,1025.76,RCR 14106421,55779252015-02-18 00:00:00.000000097675.25
18063599,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI1122330,,8578.56,8501.97,RCR 14106421,55779252015-02-18 00:00:00.000000097675.25
18063736,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3123072,,2906.88,2880.93,RCR 14106438,55779252015-02-18 00:00:00.000000097675.25
18063737,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3123165,,2515.11,2492.65,RCR 14106432,55779252015-02-18 00:00:00.000000097675.25
18063848,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576527,,3980.74,3945.2,RCR 14106412,55779252015-02-18 00:00:00.000000097675.25
18063849,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576586,,1018.49,1009.4,RCR 14106407,55779252015-02-18 00:00:00.000000097675.25
18135612,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4019231,,-121.45,-120.37,RTV 4019231,55779252015-02-18 00:00:00.000000097675.25
18169594,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4021201,,-2698.7,-2674.6,RTV 4021201,55779252015-02-18 00:00:00.000000097675.25
18169601,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4021224,,-542.65,-537.8,RTV 4021224,55779252015-02-18 00:00:00.000000097675.25
18169638,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4021529,,-1773.01,-1757.18,RTV 4021529,55779252015-02-18 00:00:00.000000097675.25
18157672,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4017486,,-1924.55,-1907.37,RTV 4017486,55779252015-02-18 00:00:00.000000097675.25
18157632,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4026701,,-63.78,-63.21,RTV 4026701,55779252015-02-18 00:00:00.000000097675.25
18169919,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4022471,,-1603.21,-1588.9,RTV 4022471,55779252015-02-18 00:00:00.000000097675.25
18137287,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI13210999BNDG,,-22.5,-22.5,SUPAUTODEBIT,55779252015-02-18 00:00:00.000000097675.25
18136315,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4020760,,-520.7,-516.05,RTV 4020760,55779252015-02-18 00:00:00.000000097675.25
18136322,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4020770,,-3391.53,-3361.25,RTV 4020770,55779252015-02-18 00:00:00.000000097675.25
18136326,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4020776,,-366.95,-363.67,RTV 4020776,55779252015-02-18 00:00:00.000000097675.25
18136329,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4020783,,-462.51,-458.38,RTV 4020783,55779252015-02-18 00:00:00.000000097675.25
18136337,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4020797,,-467.31,-463.14,RTV 4020797,55779252015-02-18 00:00:00.000000097675.25
18163275,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4026754,,-1047.35,-1038,RTV 4026754,55779252015-02-18 00:00:00.000000097675.25
18163219,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4026757,,-937.18,-928.81,RTV 4026757,55779252015-02-18 00:00:00.000000097675.25
18172593,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},ST3186472-2,,-50000,-50000,PRODUCT HIGHLIGHTS F2 - TNAP PROGRAM JANUARY-FEBRUARY 2015,55779252015-02-18 00:00:00.000000097675.25
18141063,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4023435,,-43.95,-43.56,RTV 4023435,55779252015-02-18 00:00:00.000000097675.25
18135350,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4017737,,-345.16,-342.08,RTV 4017737,55779252015-02-18 00:00:00.000000097675.25
18140812,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4017977,,-164.06,-162.6,RTV 4017977,55779252015-02-18 00:00:00.000000097675.25
18140874,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4021544,,-204.74,-202.91,RTV 4021544,55779252015-02-18 00:00:00.000000097675.25
18171753,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025873,,-255.24,-252.96,RTV 4025873,55779252015-02-18 00:00:00.000000097675.25
18169340,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4019391,,-535.03,-530.25,RTV 4019391,55779252015-02-18 00:00:00.000000097675.25
18165926,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4027393,,-9505.42,-9420.55,RTV 4027393,55779252015-02-18 00:00:00.000000097675.25
18157685,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4027268,,-284.85,-282.31,RTV 4027268,55779252015-02-18 00:00:00.000000097675.25
18169469,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4020414,,-467.98,-463.8,RTV 4020414,55779252015-02-18 00:00:00.000000097675.25
18122762,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4015101,,-1319.04,-1307.26,RTV 4015101,55779252015-02-18 00:00:00.000000097675.25
18134941,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4013925,,-1365.38,-1353.19,RTV 4013925,55779252015-02-18 00:00:00.000000097675.25
18135181,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4016321,,-99.22,-98.33,RTV 4016321,55779252015-02-18 00:00:00.000000097675.25
18169827,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4022257,,-793.79,-786.7,RTV 4022257,55779252015-02-18 00:00:00.000000097675.25
18171391,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025285,,-136.08,-134.86,RTV 4025285,55779252015-02-18 00:00:00.000000097675.25
18171395,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025290,,-20,-19.82,RTV 4025290,55779252015-02-18 00:00:00.000000097675.25
18169356,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4019512,,-2062.3,-2043.89,RTV 4019512,55779252015-02-18 00:00:00.000000097675.25
18136777,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4021824,,-1685.42,-1670.37,RTV 4021824,55779252015-02-18 00:00:00.000000097675.25
18036682,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI1122463,,18473.34,18308.4,RCR14094863,55779252015-02-18 00:00:00.000000097675.25
18036736,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI248926,,9357.03,9273.49,RCR14094863,55779252015-02-18 00:00:00.000000097675.25
18036737,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI248927,,11286.74,11185.97,RCR14094863,55779252015-02-18 00:00:00.000000097675.25
17877368,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3120594,,2663.81,2640.03,RCR14112920,55779252015-02-18 00:00:00.000000097675.25
17877369,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3120999,,8160.42,8087.56,RCR14112920,55779252015-02-18 00:00:00.000000097675.25
18014251,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI1119628,,1515.53,1502,RCR14057537,55779252015-02-18 00:00:00.000000097675.25
18014341,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3120073,,708.58,702.25,RCR14057531,55779252015-02-18 00:00:00.000000097675.25
18014342,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3120602,,665.95,660,RCR14057531,55779252015-02-18 00:00:00.000000097675.25
18014343,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3121003,,1165.77,1155.36,RCR14057531,55779252015-02-18 00:00:00.000000097675.25
18014420,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI574464,,3816.32,3782.25,RCR14057536,55779252015-02-18 00:00:00.000000097675.25
18014421,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI574465,,1112.16,1102.23,RCR14057534,55779252015-02-18 00:00:00.000000097675.25
18014422,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI574557,,1142.39,1132.19,RCR14057533,55779252015-02-18 00:00:00.000000097675.25
17986212,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576384,,6854.4,6793.2,RCR14081605,55779252015-02-18 00:00:00.000000097675.25
18002049,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI248956,,4560,4519.29,RCR14090486,55779252015-02-18 00:00:00.000000097675.25
18002058,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3123282,,1453.44,1440.46,RCR14090490,55779252015-02-18 00:00:00.000000097675.25
18002059,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3123367,,3236.69,3207.79,RCR14090485,55779252015-02-18 00:00:00.000000097675.25
18053549,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3122773,,13687.99,13565.78,RCR14121643,55779252015-02-18 00:00:00.000000097675.25
18053550,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3123536,,1686.82,1671.76,RCR14121643,55779252015-02-18 00:00:00.000000097675.25
17856408,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI1121715,,2236.19,2216.22,RCR14074217,55779252015-02-18 00:00:00.000000097675.25
17856409,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI1121716,,22050.07,21853.19,RCR14074217,55779252015-02-18 00:00:00.000000097675.25
17856410,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI1121717,,1089.5,1079.77,RCR14074217,55779252015-02-18 00:00:00.000000097675.25
17856453,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI248583,,10836.28,10739.53,RCR14074217,55779252015-02-18 00:00:00.000000097675.25
17856479,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3122244,,42773.63,42391.72,RCR14074210,55779252015-02-18 00:00:00.000000097675.25
17856480,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3122245,,9051.57,8970.75,RCR14074210,55779252015-02-18 00:00:00.000000097675.25
17856481,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3122246,,662.91,656.99,RCR14074210,55779252015-02-18 00:00:00.000000097675.25
17856482,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3122315,,605.76,600.35,RCR14074210,55779252015-02-18 00:00:00.000000097675.25
17856556,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576165,,36983.85,36653.64,RCR14075107,55779252015-02-18 00:00:00.000000097675.25
17856557,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576166,,1018.49,1009.4,RCR14075113,55779252015-02-18 00:00:00.000000097675.25
17856560,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576205,,39984,39627,RCR14075115,55779252015-02-18 00:00:00.000000097675.25
17806587,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI1122477,,7345.32,7279.74,RCR14092344,55779252015-02-18 00:00:00.000000097675.25
17806629,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3123276,,1453.44,1440.46,RCR14092320,55779252015-02-18 00:00:00.000000097675.25
18166285,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4028314,,-45.97,-45.56,RTV 4028314,55779252015-02-18 00:00:00.000000097675.25
18171498,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025428,,-1015.05,-1005.99,RTV 4025428,55779252015-02-18 00:00:00.000000097675.25
18169473,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4020489,,-3299.78,-3270.32,RTV 4020489,55779252015-02-18 00:00:00.000000097675.25
18119705,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4017444,,-148.94,-147.61,RTV 4017444,55779252015-02-18 00:00:00.000000097675.25
18136855,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4022007,,-156.23,-154.84,RTV 4022007,55779252015-02-18 00:00:00.000000097675.25
18136858,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4022012,,-65.76,-65.17,RTV 4022012,55779252015-02-18 00:00:00.000000097675.25
18171396,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025291,,-1182.74,-1172.18,RTV 4025291,55779252015-02-18 00:00:00.000000097675.25
18134900,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4012902,,-556.37,-551.4,RTV 4012902,55779252015-02-18 00:00:00.000000097675.25
18157623,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4026397,,-423.33,-419.55,RTV 4026397,55779252015-02-18 00:00:00.000000097675.25
18171518,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025462,,-576.01,-570.87,RTV 4025462,55779252015-02-18 00:00:00.000000097675.25
18166185,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4029316,,-591.68,-586.4,RTV 4029316,55779252015-02-18 00:00:00.000000097675.25
18170973,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4024438,,-980.73,-971.97,RTV 4024438,55779252015-02-18 00:00:00.000000097675.25
18171030,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4024569,,-60.12,-59.58,RTV 4024569,55779252015-02-18 00:00:00.000000097675.25
18170405,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4023516,,-169,-167.49,RTV 4023516,55779252015-02-18 00:00:00.000000097675.25
18162088,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4026845,,-4799.68,-4756.83,RTV 4026845,55779252015-02-18 00:00:00.000000097675.25
18169817,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4022212,,-274.09,-271.64,RTV 4022212,55779252015-02-18 00:00:00.000000097675.25
18169951,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4022538,,-444.49,-440.52,RTV 4022538,55779252015-02-18 00:00:00.000000097675.25
18135183,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4016412,,-1309.59,-1297.9,RTV 4016412,55779252015-02-18 00:00:00.000000097675.25
18171058,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4024624,,-655.99,-650.13,RTV 4024624,55779252015-02-18 00:00:00.000000097675.25
18157673,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4027481,,-175.2,-173.64,RTV 4027481,55779252015-02-18 00:00:00.000000097675.25
18162207,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4027205,,-1261.82,-1250.55,RTV 4027205,55779252015-02-18 00:00:00.000000097675.25
18170760,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4024061,,-3513.4,-3482.03,RTV 4024061,55779252015-02-18 00:00:00.000000097675.25
18171558,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025515,,-1542.84,-1529.06,RTV 4025515,55779252015-02-18 00:00:00.000000097675.25
18165933,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4027107,,-717.02,-710.62,RTV 4027107,55779252015-02-18 00:00:00.000000097675.25
18136535,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4021291,,-1854.19,-1837.63,RTV 4021291,55779252015-02-18 00:00:00.000000097675.25
18136551,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4021335,,-707.4,-701.08,RTV 4021335,55779252015-02-18 00:00:00.000000097675.25
17774509,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI574095,,40239.92,39880.63,RCR14070325,55779252015-02-18 00:00:00.000000097675.25
17774510,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI574096,,26759.86,26520.93,RCR14070313,55779252015-02-18 00:00:00.000000097675.25
17856554,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576163,,1251.19,1240.02,RCR14120957,55779252015-02-18 00:00:00.000000097675.25
17856555,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576164,,3426.46,3395.87,RCR14120962,55779252015-02-18 00:00:00.000000097675.25
17856558,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576167,,1018.49,1009.4,RCR14120948,55779252015-02-18 00:00:00.000000097675.25
17856559,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576204,,9139.2,9057.6,RCR14121255,55779252015-02-18 00:00:00.000000097675.25
18088514,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI3122646,,1453.44,1440.46,RCR14110401,55779252015-02-18 00:00:00.000000097675.25
18115463,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},SI576448,,6854.39,6793.19,RCR14118087,55779252015-02-18 00:00:00.000000097675.25
18155051,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4014788,,-709.67,-703.33,RTV 4014788,55779252015-02-18 00:00:00.000000097675.25
18171359,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025215,,-1403.29,-1390.76,RTV 4025215,55779252015-02-18 00:00:00.000000097675.25
18171528,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025477,,-155.45,-154.06,RTV 4025477,55779252015-02-18 00:00:00.000000097675.25
18171562,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4025519,,-267.15,-264.76,RTV 4025519,55779252015-02-18 00:00:00.000000097675.25
18172585,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},ST3186468-2,,-50000,-50000,PRODUCT HIGHLIGHTS F2 - TNAP PROGRAM JANUARY-FEBRUARY 2015,55779252015-02-18 00:00:00.000000097675.25
18136482,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4021156,,-2443.71,-2421.89,RTV 4021156,55779252015-02-18 00:00:00.000000097675.25
18136489,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4021174,,-3377.35,-3347.2,RTV 4021174,55779252015-02-18 00:00:00.000000097675.25
18172591,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},ST3186469-2,,-50000,-50000,PRODUCT HIGHLIGHTS F2 - TNAP PROGRAM JANUARY-FEBRUARY 2015,55779252015-02-18 00:00:00.000000097675.25
18136883,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4022081,,-1754.9,-1739.23,RTV 4022081,55779252015-02-18 00:00:00.000000097675.25
18135701,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4019474,,-1467.62,-1454.52,RTV 4019474,55779252015-02-18 00:00:00.000000097675.25
18135708,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4019482,,-1850.46,-1833.94,RTV 4019482,55779252015-02-18 00:00:00.000000097675.25
18135717,85,18050,CENTURY PACIFIC FOOD, INC. {TRADE},RTV4019495,,-1503.18,-1489.76,RTV 4019495,55779252015-02-18 00:00:00.000000097675.25
