4907155,1,151012,110,101,12766,15,CO022718,1,RTV4907155
4907511,1,151010,115,101,12766,15,CO022718,1,RTV4907511
4907240,1,151010,244,101,12766,15,CO022718,1,RTV4907240
4903798,1,151010,119,101,12766,15,CO022718,1,RTV4903798
4903796,1,151010,127,101,12766,15,CO022718,1,RTV4903796
4899781,1,151010,116,101,12766,15,CO022718,1,RTV4899781
4905095,1,151009,112,101,12766,15,CO022718,1,RTV4905095
4904776,1,151009,294,101,12766,15,CO022718,1,RTV4904776
4903929,1,151009,162,101,12766,15,CO022718,1,RTV4903929
4903290,1,151009,229,101,12766,15,CO022718,1,RTV4903290
4914413,1,151012,114,101,12766,15,CO022718,1,RTV4914413
4916710,1,151013,126,101,12766,16,CO022718,1,RTV4916710
4916320,1,151012,271,101,12766,16,CO022718,1,RTV4916320
4911935,1,151012,127,101,12766,16,CO022718,1,RTV4911935
4908787,1,151012,161,101,12766,16,CO022718,1,RTV4908787
4908360,1,151012,127,101,12766,16,CO022718,1,RTV4908360
4916783,1,151013,183,101,12766,16,CO022718,1,RTV4916783
4917151,1,151013,841,809,12766,16,CO022718,1,RTV4917151
4917094,1,151013,149,101,12766,16,CO022718,1,RTV4917094
4917085,1,151013,101,101,12766,16,CO022718,1,RTV4917085
4917065,1,151013,101,101,12766,16,CO022718,1,RTV4917065
4780479,1,150907,153,101,12766,16,CO022718,1,RTV4780479
4773567,1,150906,148,101,10397,17,CO022718,1,RTV4773567
4770606,1,150905,150,101,10397,17,CO022718,1,RTV4770606
4915334,1,151012,823,801,10397,17,CO022718,1,RTV4915334
4916160,1,151012,112,101,10397,17,CO022718,1,RTV4916160
4916178,1,151012,271,101,10397,17,CO022718,1,RTV4916178
4916284,1,151012,114,101,10397,17,CO022718,1,RTV4916284
4916298,1,151012,112,101,10397,17,CO022718,1,RTV4916298
4904460,1,151013,192,101,10397,17,CO022718,1,RTV4904460
4916140,1,151013,821,801,10397,17,CO022718,1,RTV4916140
4916453,1,151013,841,809,10397,17,CO022718,1,RTV4916453
4916486,1,151013,291,101,10397,17,CO022718,1,RTV4916486
4916594,1,151013,122,101,10397,17,CO022718,1,RTV4916594
4916804,1,151013,825,802,10397,17,CO022718,1,RTV4916804
4916938,1,151013,822,801,10397,17,CO022718,1,RTV4916938
4917123,1,151013,167,101,10397,17,CO022718,1,RTV4917123
4919649,1,151013,221,101,10397,17,CO022718,1,RTV4919649
4778611,1,150907,147,101,10397,17,CO022718,1,RTV4778611
4921154,1,151013,104,104,10395,18,CO022718,1,RTV4921154
4774229,1,150905,147,101,10395,18,CO022718,1,RTV4774229
4897530,1,151012,111,101,10395,18,CO022718,1,RTV4897530
4914482,1,151012,110,101,10395,18,CO022718,1,RTV4914482
4916318,1,151012,216,101,10395,18,CO022718,1,RTV4916318
4881776,1,151013,116,101,10395,18,CO022718,1,RTV4881776
4907604,1,151013,137,101,10395,18,CO022718,1,RTV4907604
4916533,1,151013,127,101,10395,18,CO022718,1,RTV4916533
4921166,1,151013,104,104,10395,18,CO022718,1,RTV4921166
4914498,1,151012,223,101,18636,19,CO022718,1,RTV4914498
4917409,1,151013,214,101,18636,19,CO022718,1,RTV4917409
4915053,1,151012,227,101,18636,19,CO022718,1,RTV4915053
4900875,1,151013,260,101,18636,19,CO022718,1,RTV4900875
4916153,1,151013,134,101,18636,19,CO022718,1,RTV4916153
4920927,1,151013,214,101,18636,19,CO022718,1,RTV4920927
4762557,1,150905,150,101,18636,19,CO022718,1,RTV4762557
4777881,1,150906,149,101,18636,19,CO022718,1,RTV4777881
4777888,1,150906,149,101,18636,19,CO022718,1,RTV4777888
4778036,1,150907,141,101,18636,19,CO022718,1,RTV4778036
4909829,1,151012,161,101,18636,19,CO022718,1,RTV4909829
4913513,1,151012,164,101,18636,19,CO022718,1,RTV4913513
4913647,1,151012,119,101,18636,19,CO022718,1,RTV4913647
4914487,1,151012,149,101,18636,19,CO022718,1,RTV4914487
4914343,1,151012,292,101,18636,19,CO022718,1,RTV4914343
4917453,1,151013,136,101,18636,19,CO022718,1,RTV4917453
4913819,1,151012,181,101,18636,19,CO022718,1,RTV4913819
4916165,1,151013,134,101,18636,19,CO022718,1,RTV4916165
4916170,1,151013,134,101,18636,19,CO022718,1,RTV4916170
4916563,1,151013,279,101,18636,19,CO022718,1,RTV4916563
4916582,1,151013,243,101,18636,19,CO022718,1,RTV4916582
4914562,1,151012,123,101,18636,19,CO022718,1,RTV4914562
4920905,1,151013,285,101,10391,20,CO022718,1,RTV4920905
4917889,1,151013,101,101,10391,20,CO022718,1,RTV4917889
4917507,1,151013,136,101,10391,20,CO022718,1,RTV4917507
4917305,1,151013,293,101,10391,20,CO022718,1,RTV4917305
4916573,1,151013,279,101,10391,20,CO022718,1,RTV4916573
4916520,1,151013,291,101,10391,20,CO022718,1,RTV4916520
4916503,1,151013,127,101,10391,20,CO022718,1,RTV4916503
4915262,1,151013,290,101,10391,20,CO022718,1,RTV4915262
4916116,1,151012,271,101,10391,20,CO022718,1,RTV4916116
4915180,1,151012,227,101,10391,20,CO022718,1,RTV4915180
4914795,1,151012,241,101,10391,20,CO022718,1,RTV4914795
4914540,1,151012,123,101,10391,20,CO022718,1,RTV4914540
4913470,1,151012,110,101,10391,20,CO022718,1,RTV4913470
4777536,1,150906,149,101,10391,20,CO022718,1,RTV4777536
4775501,1,150905,136,101,10391,20,CO022718,1,RTV4775501
4762541,1,150905,150,101,10391,20,CO022718,1,RTV4762541
4783076,1,150907,158,101,10397,21,CO022718,1,RTV4783076
4920276,1,151013,128,101,10397,21,CO022718,1,RTV4920276
4921248,1,151013,184,101,10391,22,CO022718,1,RTV4921248
4920484,1,151014,108,101,10395,23,CO022718,1,RTV4920484
4921953,1,151014,168,101,10391,24,CO022718,1,RTV4921953
4920328,1,151014,401,101,10391,24,CO022718,1,RTV4920328
4921066,1,151013,160,101,10391,24,CO022718,1,RTV4921066
4921188,1,151013,184,101,10391,24,CO022718,1,RTV4921188
4921178,1,151013,128,101,10391,24,CO022718,1,RTV4921178
4921206,1,151013,849,809,10391,24,CO022718,1,RTV4921206
4918942,1,151013,249,101,16430,25,CO022718,1,RTV4918942
4927266,1,151015,214,101,12714,26,CO022718,1,RTV4927266
4926226,1,151015,285,101,12714,26,CO022718,1,RTV4926226
4925572,1,151015,181,101,12714,26,CO022718,1,RTV4925572
4925409,1,151015,851,809,12714,26,CO022718,1,RTV4925409
4925362,1,151015,224,101,12714,26,CO022718,1,RTV4925362
4780620,1,150906,199,101,12714,26,CO022718,1,RTV4780620
4925273,1,151015,847,809,12714,26,CO022718,1,RTV4925273
4925266,1,151015,224,101,12714,26,CO022718,1,RTV4925266
4921955,1,151014,242,101,12714,26,CO022718,1,RTV4921955
4919899,1,151014,262,101,12714,26,CO022718,1,RTV4919899
4911377,1,151014,225,101,12714,26,CO022718,1,RTV4911377
4925326,1,151015,847,809,12714,26,CO022718,1,RTV4925326
4922722,1,151014,239,101,12714,27,CO022718,1,RTV4922722
4924562,1,151015,108,101,10400,28,CO022718,1,RTV4924562
4926494,1,151015,140,101,18636,29,CO022718,1,RTV4926494
4922788,1,151014,846,809,18636,29,CO022718,1,RTV4922788
4925310,1,151015,246,101,18636,29,CO022718,1,RTV4925310
4920644,1,151015,224,101,18636,29,CO022718,1,RTV4920644
4919269,1,151015,117,101,18636,29,CO022718,1,RTV4919269
4910953,1,151015,117,101,18636,29,CO022718,1,RTV4910953
4908646,1,151015,148,101,18636,29,CO022718,1,RTV4908646
4924672,1,151014,111,101,18636,29,CO022718,1,RTV4924672
4924539,1,151014,109,101,18636,29,CO022718,1,RTV4924539
4922737,1,151014,103,103,18636,29,CO022718,1,RTV4922737
4922618,1,151014,138,101,18636,29,CO022718,1,RTV4922618
4922048,1,151014,222,101,18636,29,CO022718,1,RTV4922048
4921578,1,151014,119,101,18636,29,CO022718,1,RTV4921578
4921420,1,151014,106,101,18636,29,CO022718,1,RTV4921420
4920691,1,151014,297,101,18636,29,CO022718,1,RTV4920691
4918706,1,151014,278,101,18636,29,CO022718,1,RTV4918706
4917484,1,151014,147,101,18636,29,CO022718,1,RTV4917484
4913456,1,151014,250,101,18636,29,CO022718,1,RTV4913456
4913077,1,151014,250,101,18636,29,CO022718,1,RTV4913077
4911394,1,151014,278,101,18636,29,CO022718,1,RTV4911394
4887908,1,151014,237,101,18636,29,CO022718,1,RTV4887908
4921184,1,151013,111,101,18636,29,CO022718,1,RTV4921184
4776555,1,150907,123,101,18636,29,CO022718,1,RTV4776555
4778193,1,150906,168,101,18636,29,CO022718,1,RTV4778193
4924489,1,151014,174,101,18636,29,CO022718,1,RTV4924489
4924177,1,151014,237,101,18636,29,CO022718,1,RTV4924177
4923382,1,151014,849,809,18636,29,CO022718,1,RTV4923382
4923020,1,151014,107,101,18636,29,CO022718,1,RTV4923020
4922865,1,151014,259,101,18636,29,CO022718,1,RTV4922865
4925313,1,151015,246,101,18636,29,CO022718,1,RTV4925313
4927072,1,151015,246,101,12766,30,CO022718,1,RTV4927072
4926028,1,151015,835,805,12766,30,CO022718,1,RTV4926028
4925550,1,151015,851,809,12766,30,CO022718,1,RTV4925550
4919434,1,151015,278,101,12766,30,CO022718,1,RTV4919434
4919385,1,151015,278,101,12766,30,CO022718,1,RTV4919385
4777310,1,150906,169,101,12766,30,CO022718,1,RTV4777310
4860706,1,151015,192,101,12766,30,CO022718,1,RTV4860706
4924478,1,151014,111,101,12766,30,CO022718,1,RTV4924478
4923063,1,151014,158,101,12766,30,CO022718,1,RTV4923063
4916941,1,151014,262,101,12766,30,CO022718,1,RTV4916941
4905362,1,151015,121,101,12766,30,CO022718,1,RTV4905362
4914610,1,151014,831,804,10397,31,CO022718,1,RTV4914610
4918029,1,151013,171,101,10397,31,CO022718,1,RTV4918029
4780615,1,150906,162,101,10397,31,CO022718,1,RTV4780615
4773142,1,150906,167,101,10397,31,CO022718,1,RTV4773142
4755826,1,150905,170,101,10397,31,CO022718,1,RTV4755826
4775128,1,150905,172,101,10397,31,CO022718,1,RTV4775128
4773052,1,150905,170,101,10397,31,CO022718,1,RTV4773052
4769646,1,150905,166,101,10397,31,CO022718,1,RTV4769646
4775925,1,150905,162,101,10397,31,CO022718,1,RTV4775925
4924074,1,151015,121,101,10397,32,CO022718,1,RTV4924074
4775285,1,150905,199,101,10397,32,CO022718,1,RTV4775285
4922245,1,151015,121,101,10397,32,CO022718,1,RTV4922245
4921635,1,151014,182,101,10397,32,CO022718,1,RTV4921635
4919128,1,151014,250,101,10397,32,CO022718,1,RTV4919128
4859469,1,151014,192,101,10397,32,CO022718,1,RTV4859469
4921100,1,151013,115,101,10397,32,CO022718,1,RTV4921100
4920757,1,151013,827,803,10397,32,CO022718,1,RTV4920757
4920636,1,151013,186,101,10397,32,CO022718,1,RTV4920636
4919016,1,151013,115,101,10397,32,CO022718,1,RTV4919016
4783974,1,150907,165,101,10397,32,CO022718,1,RTV4783974
4780707,1,150907,123,101,10397,32,CO022718,1,RTV4780707
4780420,1,150907,184,101,10397,32,CO022718,1,RTV4780420
4780187,1,150907,168,101,10397,32,CO022718,1,RTV4780187
4781997,1,150906,160,101,10397,32,CO022718,1,RTV4781997
4778841,1,150906,175,101,10397,32,CO022718,1,RTV4778841
4923377,1,151015,136,101,10397,32,CO022718,1,RTV4923377
4927958,1,151015,214,101,10397,33,CO022718,1,RTV4927958
4920389,1,151014,107,101,10397,33,CO022718,1,RTV4920389
4927507,1,151015,298,101,10397,33,CO022718,1,RTV4927507
4927149,1,151015,155,101,10397,33,CO022718,1,RTV4927149
4927007,1,151015,120,101,10397,33,CO022718,1,RTV4927007
4926927,1,151015,214,101,10397,33,CO022718,1,RTV4926927
4926732,1,151015,828,803,10397,33,CO022718,1,RTV4926732
4926674,1,151015,177,101,10397,33,CO022718,1,RTV4926674
4926611,1,151015,105,105,10397,33,CO022718,1,RTV4926611
4926602,1,151015,105,105,10397,33,CO022718,1,RTV4926602
4925724,1,151015,844,809,10397,33,CO022718,1,RTV4925724
4925708,1,151015,846,809,10397,33,CO022718,1,RTV4925708
4925619,1,151015,263,101,10397,33,CO022718,1,RTV4925619
4925613,1,151015,266,101,10397,33,CO022718,1,RTV4925613
4925490,1,151015,181,101,10397,33,CO022718,1,RTV4925490
4925443,1,151015,272,101,10397,33,CO022718,1,RTV4925443
4925228,1,151015,117,101,10397,33,CO022718,1,RTV4925228
4924773,1,151015,108,101,10397,33,CO022718,1,RTV4924773
4921404,1,151015,121,101,10397,33,CO022718,1,RTV4921404
4910456,1,151015,148,101,10397,33,CO022718,1,RTV4910456
4910442,1,151015,148,101,10397,33,CO022718,1,RTV4910442
4924587,1,151014,299,101,10397,33,CO022718,1,RTV4924587
4923534,1,151014,401,101,10397,33,CO022718,1,RTV4923534
4923495,1,151014,261,101,10397,33,CO022718,1,RTV4923495
4923224,1,151014,107,101,10397,33,CO022718,1,RTV4923224
4923044,1,151014,158,101,10397,33,CO022718,1,RTV4923044
4922639,1,151014,300,101,10397,33,CO022718,1,RTV4922639
4922579,1,151014,840,809,10397,33,CO022718,1,RTV4922579
4922521,1,151014,828,803,10397,33,CO022718,1,RTV4922521
4921969,1,151014,103,103,10397,33,CO022718,1,RTV4921969
4921927,1,151014,316,101,10397,33,CO022718,1,RTV4921927
4921659,1,151014,182,101,10397,33,CO022718,1,RTV4921659
4921355,1,151014,850,809,10397,33,CO022718,1,RTV4921355
4921180,1,151014,121,101,10397,33,CO022718,1,RTV4921180
4927529,1,151015,298,101,10397,33,CO022718,1,RTV4927529
4926643,1,151015,136,101,10395,34,CO022718,1,RTV4926643
4776440,1,150906,187,101,10395,34,CO022718,1,RTV4776440
4926473,1,151015,112,101,10395,34,CO022718,1,RTV4926473
4926467,1,151015,112,101,10395,34,CO022718,1,RTV4926467
4926462,1,151015,112,101,10395,34,CO022718,1,RTV4926462
4926446,1,151015,112,101,10395,34,CO022718,1,RTV4926446
4926438,1,151015,112,101,10395,34,CO022718,1,RTV4926438
4926278,1,151015,150,101,10395,34,CO022718,1,RTV4926278
4926218,1,151015,140,101,10395,34,CO022718,1,RTV4926218
4924758,1,151015,121,101,10395,34,CO022718,1,RTV4924758
4924523,1,151015,108,101,10395,34,CO022718,1,RTV4924523
4924093,1,151015,121,101,10395,34,CO022718,1,RTV4924093
4921546,1,151015,121,101,10395,34,CO022718,1,RTV4921546
4917661,1,151015,112,101,10395,34,CO022718,1,RTV4917661
4896822,1,151015,121,101,10395,34,CO022718,1,RTV4896822
4924646,1,151014,106,101,10395,34,CO022718,1,RTV4924646
4924439,1,151014,111,101,10395,34,CO022718,1,RTV4924439
4923557,1,151014,298,101,10395,34,CO022718,1,RTV4923557
4922835,1,151014,244,101,10395,34,CO022718,1,RTV4922835
4922663,1,151014,280,101,10395,34,CO022718,1,RTV4922663
4921557,1,151014,101,101,10395,34,CO022718,1,RTV4921557
4921474,1,151014,121,101,10395,34,CO022718,1,RTV4921474
4921314,1,151014,121,101,10395,34,CO022718,1,RTV4921314
4921297,1,151014,121,101,10395,34,CO022718,1,RTV4921297
4921294,1,151014,121,101,10395,34,CO022718,1,RTV4921294
4921293,1,151014,121,101,10395,34,CO022718,1,RTV4921293
4921288,1,151014,121,101,10395,34,CO022718,1,RTV4921288
4921235,1,151014,121,101,10395,34,CO022718,1,RTV4921235
4914690,1,151014,147,101,10395,34,CO022718,1,RTV4914690
4921115,1,151013,111,101,10395,34,CO022718,1,RTV4921115
4777515,1,150907,123,101,10395,34,CO022718,1,RTV4777515
4778807,1,150906,166,101,10395,34,CO022718,1,RTV4778807
4778063,1,150906,194,101,10395,34,CO022718,1,RTV4778063
4776443,1,150906,187,101,10395,34,CO022718,1,RTV4776443
4926477,1,151015,112,101,10395,34,CO022718,1,RTV4926477
4927247,1,151015,144,101,18636,35,CO022718,1,RTV4927247
4926591,1,151015,259,101,18636,35,CO022718,1,RTV4926591
4924552,1,151014,109,101,18636,35,CO022718,1,RTV4924552
4924986,1,151015,121,101,18636,35,CO022718,1,RTV4924986
4924941,1,151015,121,101,18636,35,CO022718,1,RTV4924941
4926342,1,151015,192,101,18636,35,CO022718,1,RTV4926342
4922701,1,151014,315,101,16430,36,CO022718,1,RTV4922701
4922832,1,151014,249,101,16430,36,CO022718,1,RTV4922832
4839223,1,151006,190,101,18050,37,CO022718,1,RTV4839223
4875990,1,151002,279,101,13536,38,CO022718,1,RTV4875990
4870044,1,150930,186,101,13536,38,CO022718,1,RTV4870044
4841393,1,150922,106,101,13536,38,CO022718,1,RTV4841393
4898182,1,151007,186,101,13536,38,CO022718,1,RTV4898182
4881411,1,151004,823,801,13536,38,CO022718,1,RTV4881411
4866021,1,150929,849,809,13536,38,CO022718,1,RTV4866021
4834961,1,150921,279,101,13536,38,CO022718,1,RTV4834961
4870789,1,150930,134,101,10099,39,CO022718,1,RTV4870789
4918582,1,151014,401,101,18050,40,CO022718,1,RTV4918582
4916390,1,151014,128,101,18050,40,CO022718,1,RTV4916390
4916752,1,151014,401,101,10105,41,CO022718,1,RTV4916752
4920582,1,151014,128,101,10105,41,CO022718,1,RTV4920582
4916425,1,151014,128,101,10084,42,CO022718,1,RTV4916425
4918463,1,151014,401,101,10084,42,CO022718,1,RTV4918463
4922007,1,151014,254,101,12543,43,CO022718,1,RTV4922007
4846552,1,151006,105,105,12543,43,CO022718,1,RTV4846552
4918570,1,151014,401,101,12543,43,CO022718,1,RTV4918570
4870789,1,150930,134,101,10099,44,CO022718,1,RTV4870789
4860773,1,151001,181,101,10099,44,CO022718,1,RTV4860773
4782014,1,150906,175,101,18050,45,CO022718,1,RTV4782014
4781014,1,150906,191,101,18050,45,CO022718,1,RTV4781014
4777292,1,150906,169,101,18050,45,CO022718,1,RTV4777292
4774411,1,150906,167,101,18050,45,CO022718,1,RTV4774411
4782056,1,150906,175,101,18050,45,CO022718,1,RTV4782056
4764788,1,150905,170,101,18050,45,CO022718,1,RTV4764788
4761092,1,150905,170,101,18050,45,CO022718,1,RTV4761092
4776024,1,150907,180,101,18050,45,CO022718,1,RTV4776024
4772131,1,150906,167,101,18050,45,CO022718,1,RTV4772131
4921816,1,151014,103,103,17727,46,CO022718,1,RTV4921816
4922303,1,151014,135,101,17727,46,CO022718,1,RTV4922303
4916270,1,151013,821,801,10104,47,CO022718,1,RTV4916270
4927946,1,151015,155,101,10104,47,CO022718,1,RTV4927946
4840977,1,151006,279,101,13536,48,CO022718,1,RTV4840977
4927959,1,151015,104,104,18050,49,CO022718,1,RTV4927959
4913555,1,151014,250,101,18050,49,CO022718,1,RTV4913555
4927595,1,151015,233,101,18050,49,CO022718,1,RTV4927595
4927317,1,151015,217,101,18050,49,CO022718,1,RTV4927317
4927137,1,151015,312,101,18050,49,CO022718,1,RTV4927137
4927062,1,151015,190,101,18050,49,CO022718,1,RTV4927062
4926062,1,151015,144,101,18050,49,CO022718,1,RTV4926062
4925945,1,151015,117,101,18050,49,CO022718,1,RTV4925945
4925926,1,151015,117,101,18050,49,CO022718,1,RTV4925926
4925492,1,151015,106,101,18050,49,CO022718,1,RTV4925492
4925491,1,151015,844,809,18050,49,CO022718,1,RTV4925491
4925461,1,151015,106,101,18050,49,CO022718,1,RTV4925461
4925425,1,151015,106,101,18050,49,CO022718,1,RTV4925425
4925386,1,151015,835,805,18050,49,CO022718,1,RTV4925386
4925119,1,151015,187,101,18050,49,CO022718,1,RTV4925119
4913333,1,151014,250,101,18050,49,CO022718,1,RTV4913333
4913324,1,151014,250,101,18050,49,CO022718,1,RTV4913324
4913305,1,151014,250,101,18050,49,CO022718,1,RTV4913305
4913230,1,151014,147,101,18050,49,CO022718,1,RTV4913230
4913205,1,151014,147,101,18050,49,CO022718,1,RTV4913205
4859383,1,151014,192,101,18050,49,CO022718,1,RTV4859383
4859367,1,151014,192,101,18050,49,CO022718,1,RTV4859367
4859268,1,151014,192,101,18050,49,CO022718,1,RTV4859268
4920891,1,151013,186,101,18050,49,CO022718,1,RTV4920891
4920555,1,151013,112,101,18050,49,CO022718,1,RTV4920555
4778674,1,150907,189,101,18050,49,CO022718,1,RTV4778674
4778585,1,150907,189,101,18050,49,CO022718,1,RTV4778585
4781014,1,150906,191,101,18050,49,CO022718,1,RTV4781014
4925093,1,151015,847,809,18050,49,CO022718,1,RTV4925093
4925048,1,151015,124,101,18050,49,CO022718,1,RTV4925048
4923155,1,151015,148,101,18050,49,CO022718,1,RTV4923155
4922504,1,151015,108,101,18050,49,CO022718,1,RTV4922504
4922446,1,151015,108,101,18050,49,CO022718,1,RTV4922446
4921587,1,151015,121,101,18050,49,CO022718,1,RTV4921587
4921418,1,151015,121,101,18050,49,CO022718,1,RTV4921418
4910882,1,151015,278,101,18050,49,CO022718,1,RTV4910882
4910781,1,151015,278,101,18050,49,CO022718,1,RTV4910781
4924382,1,151014,230,101,18050,49,CO022718,1,RTV4924382
4924370,1,151014,230,101,18050,49,CO022718,1,RTV4924370
4924214,1,151014,158,101,18050,49,CO022718,1,RTV4924214
4923081,1,151014,849,809,18050,49,CO022718,1,RTV4923081
4922875,1,151014,244,101,18050,49,CO022718,1,RTV4922875
4922791,1,151014,249,101,18050,49,CO022718,1,RTV4922791
4922302,1,151014,246,101,18050,49,CO022718,1,RTV4922302
4922195,1,151014,828,803,18050,49,CO022718,1,RTV4922195
4922174,1,151014,851,809,18050,49,CO022718,1,RTV4922174
4921820,1,151014,214,101,18050,49,CO022718,1,RTV4921820
4921606,1,151014,254,101,18050,49,CO022718,1,RTV4921606
4920453,1,151014,192,101,18050,49,CO022718,1,RTV4920453
4915404,1,151014,103,103,18050,49,CO022718,1,RTV4915404
4927859,1,151015,104,104,18050,49,CO022718,1,RTV4927859
4921517,1,151014,121,101,10105,50,CO022718,1,RTV4921517
4913860,1,151014,250,101,10105,50,CO022718,1,RTV4913860
4905979,1,151014,297,101,10105,50,CO022718,1,RTV4905979
4918278,1,151013,171,101,10105,50,CO022718,1,RTV4918278
4755784,1,150905,170,101,10105,50,CO022718,1,RTV4755784
4783618,1,150907,160,101,10105,50,CO022718,1,RTV4783618
4780388,1,150907,184,101,10105,50,CO022718,1,RTV4780388
4777191,1,150906,169,101,10105,50,CO022718,1,RTV4777191
4783669,1,150907,162,101,10105,50,CO022718,1,RTV4783669
4914950,1,151012,823,801,18097,51,CO022718,1,RTV4914950
4827005,1,150929,221,101,18097,51,CO022718,1,RTV4827005
4864346,1,150929,221,101,18097,51,CO022718,1,RTV4864346
